"","site_id","treatment","year","plot_id","flux_date","flux_julian_day","treatment_if_other","c_loss","leap_year","season","flux_id","stand_plot_id","co2","co2_unit","co2_freq","co2_slope","co2_r2","ch4","ch4_unit","ch4_freq","ch4_slope","ch4_dir","ch4_r2","par","par_unit","air_temp","air_temp_unit","soil_temp","soil_temp_unit","soil_temp_depth","soil_moist","soil_moist_unit","soil_moist_depth","water_table","water_table_unit","thaw","thaw_unit","ndvi","co2_raw","co2_raw_r2","co2_raw_unit","co2_raw_freq","co2_raw_slope","ch4_raw","ch4_raw_r2","ch4_raw_unit","ch4_raw_freq","ch4_raw_slope","ch4_raw_dir","soil_temp_1","soil_temp_unit_1","soil_temp_depth_1","soil_temp_2","soil_temp_unit_2","soil_temp_depth_2","soil_temp_3","soil_temp_unit_3","soil_temp_depth_3","soil_moist_2","soil_moist_unit_2","soil_moist_depth_2","temp_inside_chamber","temp_inside_chamber_unit","temp_inside_chamber_depth","n_coord_plot","e_coord_plot","soil_moist_plot","soil_moist_unit_plot","soil_moist_year_plot","soil_moist_info_plot","som_1_plot","som_1_year_plot","som_1_info_plot","som_1_unit_plot","som_2_plot","som_2_year_plot","som_2_info_plot","som_2_unit_plot","son_1_plot","son_1_info_plot","son_1_unit_plot","son_1_year_plot","son_2_plot","son_2_info_plot","son_2_unit_plot","son_2_year_plot","soc_1_plot","soc_1_info_plot","soc_1_unit_plot","soc_1_year_plot","soc_2_plot","soc_2_info_plot","soc_2_unit_plot","soc_2_year_plot","c_n_1_plot","c_n_1_info_plot","c_n_1_year_plot","c_n_2_plot","c_n_2_info_plot","c_n_2_year_plot","p_hh2o_1_plot","p_hh2o_1_info_plot","p_hh2o_1_year_plot","p_hh2o_2_plot","p_hh2o_2_info_plot","p_hh2o_2_year_plot","bulk_dens_1_plot","bulk_dens_1_info_plot","bulk_dens_1_unit_plot","bulk_dens_1_year_plot","bulk_dens_2_plot","bulk_dens_2_info_plot","bulk_dens_2_unit_plot","bulk_dens_2_year_plot","org_layer_depth_plot","org_layer_depth_unit_plot","org_layer_depth_year_plot","snow_depth_plot","snow_depth_unit_plot","snow_depth_year_plot","thaw_depth_plot","thaw_depth_year_plot","thaw_depth_unit_plot","biomass_plot","biomass_info_plot","biomass_unit_plot","biomass_year_plot","community_mean_plant_height_plot","community_mean_plant_height_info_plot","community_mean_plant_height_unit_plot","community_mean_plant_height_year_plot","deciduous_shrubs_plot","deciduous_shrubs_info_plot","deciduous_shrubs_unit_plot","deciduous_shrubs_year_plot","evergreen_shrubs_plot","evergreen_shrubs_info_plot","evergreen_shrubs_unit_plot","evergreen_shrubs_year_plot","forbs_plot","forbs_info_plot","forbs_unit_plot","forbs_year_plot","graminoids_plot","graminoids_info_plot","graminoids_unit_plot","graminoids_year_plot","lichens_plot","lichens_info_plot","lichens_unit_plot","lichens_year_plot","mosses_plot","mosses_info_plot","mosses_unit_plot","mosses_year_plot","total_vascular_gram_forb_shrub_plot","total_vascular_gram_forb_shrub_unit_plot","bacterial_bm_dna_plot","bacterial_bm_dna_info_plot","bacterial_bm_dna_unit_plot","bacterial_bm_dna_year_plot","bacterial_bm_weight_plot","bacterial_bm_weight_info_plot","bacterial_bm_weight_unit_plot","bacterial_bm_weight_year_plot","fungal_bm_dna_plot","fungal_bm_dna_info_plot","fungal_bm_dna_unit_plot","fungal_bm_dna_year_plot","fungal_bm_weight_plot","fungal_bm_weight_info_plot","fungal_bm_weight_unit_plot","fungal_bm_weight_year_plot","f_b_ratio_plot","f_b_ratio_info_plot","f_b_ratio_unit_plot","f_b_ratio_year_plot","ndvi_plot","n_coord_site","e_coord_site","mean_annual_temperature_site","mean_july_temperature_site","mean_february_temperature_site","mean_annual_precipitation_site","zone_site","altitude_site","veg_type_site","veg_class_site","soil_type_site","p_h_type_site","pf_site","pf_region_site","parent_mat_site","parent_mat_other_site","soil_moist_cat_site","ol_d_site","alt_site","ambient_snow_d_site","experiment_name_site","weath_stat_method","weath_stat_loc_method","comm_env_method","er_analysis_method","er_duration_method","er_machine_method","er_machine_type_method","er_mm_method","er_otc_removal_method","er_time_method","meth_analysis_method","meth_duration_method","meth_machine_method","meth_machine_type_method","meth_mm_method","meth_otc_removal_method","meth_time_method","exp_warming_type_method","tot_plots_method","tot_otcs_method","tot_snowfences_method","tot_otcxsnowfences_method","tot_controls_method","nr_snowfences_method","plot_size_method","flux_plot_size_method","otc_height_method","exp_start_method","exp_warming_start_method","exp_end_method","comm_exp_method","comm_manip_method","month"
"1","ALA_1","CTL",17768,17768,17768,17768,17768,17768,17768,17768,17768,0,17768,17768,17768,17768,12179,0,9644,9644,9644,9644,0,17768,17768,17768,17768,17768,17768,17768,12493,17768,17768,17768,17768,17768,17768,0,17768,12179,17768,17768,17768,0,0,9644,9644,9644,9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17768,17768,3923,17768,17768,0,0,17768,0,0,0,17768,0,0,4607,17768,17768,17768,4402,17768,17768,17768,4607,17768,17768,17768,3617,17768,17768,17768,4607,17768,17768,4402,17768,17768,0,0,17768,0,0,17768,4607,17768,17768,17768,3923,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,429,429,429,429,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,12284,17768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17768,17768,17768,17768,17768,17768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,17768,0,0,0,17768
"2","ALA_1","OTC",11865,11865,11865,11865,11865,11865,11865,11865,11865,0,11865,11865,11865,11865,6802,0,6161,6161,6161,6161,0,11865,11865,11865,11865,11824,11865,11865,6662,11865,11865,11865,11865,11865,11865,0,11865,6802,11865,11865,11865,0,0,6161,6161,6161,6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11865,11865,3621,11865,11865,0,0,11865,0,0,0,11865,0,0,3621,11865,11865,11865,3621,11865,11865,11865,2933,11865,11865,11865,2736,11865,11865,11865,3621,11865,11865,3621,11865,11865,0,0,11865,0,0,11865,3621,11865,11865,11865,3621,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,250,250,250,250,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,8387,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11865,11865,11865,11865,11865,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,0,0,0,11865
"3","ALA_1","OTCxSNOWFENCE",12930,12930,12930,12930,12930,12930,12930,12930,12930,0,12930,12930,12930,12930,7739,0,6105,6105,6105,6105,0,12930,12930,12930,12930,12930,12930,12930,7415,12930,12930,12930,12930,12930,12930,0,12930,7739,12930,12930,12930,0,0,6105,6105,6105,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,12930,4709,12930,12930,0,0,12930,0,0,0,12930,0,0,4709,12930,12930,12930,4709,12930,12930,12930,4709,12930,12930,12930,4170,12930,12930,12930,4709,12930,12930,4709,12930,12930,0,0,12930,0,0,12930,4709,12930,12930,12930,4709,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,1191,1191,1191,1191,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,10124,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,12930,12930,12930,12930,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,12930,0,0,0,12930
"4","ALA_1","SNOWFENCE",12377,12377,12377,12377,12377,12377,12377,12377,12377,0,12377,12377,12377,12377,7039,0,6052,6052,6052,6052,0,12377,12377,12377,12377,12238,12377,12377,6760,12377,12377,12377,12377,12377,12377,0,12377,7039,12377,12377,12377,0,0,6052,6052,6052,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,12377,5516,12377,12377,0,0,12377,0,0,0,12377,0,0,5516,12377,12377,12377,5516,12377,12377,12377,5516,12377,12377,12377,4820,12377,12377,12377,5516,12377,12377,5516,12377,12377,0,0,12377,0,0,12377,5516,12377,12377,12377,5516,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,926,926,926,926,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,10599,12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,12377,12377,12377,12377,12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,0,0,0,12377
"5","ALA_10","CTL",85,85,85,85,85,85,85,85,85,0,85,85,85,85,0,0,0,85,0,0,0,85,85,85,85,60,85,60,0,85,0,0,85,0,85,0,85,0,85,85,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,75,85,0,85,85,85,85,85,0,85,85,0,0,85,85,85,0,0,0,85,85,85,85,85,0,0,0,0,0,0,0,85,85,85,0,0,85,0,0,85,85,85,85,0,0,0,85
"6","ALA_10","OTC",85,85,85,85,85,85,85,85,85,0,85,85,85,85,0,0,0,85,0,0,0,85,85,85,85,60,85,60,0,85,0,0,85,0,85,0,85,0,85,85,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,75,85,0,85,85,85,85,85,0,85,85,0,0,85,85,85,0,0,0,85,85,85,85,85,0,0,0,0,0,0,0,85,85,85,0,0,85,0,0,85,85,85,85,0,0,0,85
"7","ALA_11","CTL",70,70,70,70,70,70,70,70,70,0,70,70,70,70,0,0,0,70,0,0,0,70,70,70,70,55,70,55,0,70,0,0,70,0,70,0,70,0,70,70,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,70,0,70,70,70,70,70,0,70,70,0,0,70,70,0,0,0,0,70,70,70,70,70,0,0,0,0,0,0,0,70,70,70,0,0,70,0,0,70,70,70,70,0,0,0,70
"8","ALA_11","OTC",70,70,70,70,70,70,70,70,70,0,70,70,70,70,0,0,0,70,0,0,0,70,70,70,70,55,70,55,0,70,0,0,70,0,70,0,70,0,70,70,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,70,0,70,70,70,70,70,0,70,70,0,0,70,70,0,0,0,0,70,70,70,70,70,0,0,0,0,0,0,0,70,70,70,0,0,70,0,0,70,70,70,70,0,0,0,70
"9","ALA_12","CTL",75,75,75,75,75,75,75,75,75,0,75,75,75,70,0,0,0,75,0,0,0,75,75,75,75,55,75,55,0,75,0,0,75,0,75,0,75,0,75,75,70,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0,75,0,75,75,75,75,75,0,75,75,0,0,75,75,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0,0,75,75,75,0,0,75,0,0,75,75,75,75,0,0,0,75
"10","ALA_12","OTC",74,74,74,74,74,74,74,74,74,0,74,74,74,69,0,0,0,74,0,0,0,74,74,74,74,55,74,55,0,74,0,0,74,0,74,0,74,0,74,74,69,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74,0,74,0,74,74,74,74,74,0,74,74,0,0,74,74,0,0,0,0,74,74,74,74,74,0,0,0,0,0,0,0,74,74,74,0,0,74,0,0,74,74,74,74,0,0,0,74
